index,title_cn,通过率,难度,index_en,title_en,Acceptance,Difficulty
161,相隔为 1 的编辑距离 ,32.00%,中等,161,One Edit Distance    ,31.70%,Medium
162,寻找峰值 ,40.20%,中等,162,Find Peak Element    ,41.40%,Medium
163,缺失的区间 ,26.30%,中等,163,Missing Ranges    ,23.30%,Medium
164,最大间距 ,50.70%,困难,164,Maximum Gap    ,32.70%,Hard
165,比较版本号 ,31.30%,中等,165,Compare Version Numbers    ,23.80%,Medium
166,分数到小数 ,24.20%,中等,166,Fraction to Recurring Decimal    ,19.60%,Medium
167,两数之和 II - 输入有序数组 ,48.90%,简单,167,Two Sum II - Input array is sorted    ,50.60%,Easy
168,Excel表列名称 ,33.20%,简单,168,Excel Sheet Column Title    ,29.10%,Easy
169,求众数 ,59.80%,简单,169,Majority Element    ,53.00%,Easy
170,两数之和 III - 数据结构设计 ,40.10%,简单,170,Two Sum III - Data structure design    ,30.60%,Easy
171,Excel表列序号 ,64.50%,简单,171,Excel Sheet Column Number    ,51.70%,Easy
172,阶乘后的零 ,38.70%,简单,172,Factorial Trailing Zeroes    ,37.40%,Easy
173,二叉搜索树迭代器 ,63.70%,中等,173,Binary Search Tree Iterator    ,49.10%,Medium
174,地下城游戏 ,36.00%,困难,174,Dungeon Game    ,27.30%,Hard
175,组合两个表 ,68.90%,简单,175,Combine Two Tables    ,52.40%,Easy
176,第二高的薪水 ,31.00%,简单,176,Second Highest Salary    ,27.50%,Easy
177,第N高的薪水 ,40.00%,中等,177,Nth Highest Salary    ,26.60%,Medium
178,分数排名 ,53.90%,中等,178,Rank Scores    ,37.10%,Medium
179,最大数 ,32.30%,中等,179,Largest Number    ,26.00%,Medium
180,连续出现的数字 ,44.70%,中等,180,Consecutive Numbers    ,34.00%,Medium
181,超过经理收入的员工 ,64.80%,简单,181,Employees Earning More Than Their Managers    ,48.90%,Easy
182,查找重复的电子邮箱 ,75.10%,简单,182,Duplicate Emails    ,55.30%,Easy
183,从不订购的客户 ,61.60%,简单,183,Customers Who Never Order    ,45.40%,Easy
184,部门工资最高的员工 ,38.50%,中等,184,Department Highest Salary    ,29.40%,Medium
185,部门工资前三高的员工 ,34.40%,困难,185,Department Top Three Salaries    ,26.50%,Hard
186,翻转字符串里的单词 II ,69.90%,中等,186,Reverse Words in a String II    ,38.10%,Medium
187,重复的DNA序列 ,42.70%,中等,187,Repeated DNA Sequences    ,36.30%,Medium
188,买卖股票的最佳时机 IV ,28.20%,困难,188,Best Time to Buy and Sell Stock IV    ,26.40%,Hard
189,旋转数组 ,37.80%,简单,189,Rotate Array    ,30.50%,Easy
190,颠倒二进制位 ,43.30%,简单,190,Reverse Bits    ,31.70%,Easy
191,位1的个数 ,54.50%,简单,191,Number of 1 Bits    ,43.60%,Easy
192,统计词频 ,30.30%,中等,192,Word Frequency    ,26.80%,Medium
193,有效电话号码 ,25.50%,简单,193,Valid Phone Numbers    ,25.20%,Easy
194,转置文件 ,32.70%,中等,194,Transpose File    ,22.90%,Medium
195,第十行 ,40.20%,简单,195,Tenth Line    ,33.90%,Easy
196,删除重复的电子邮箱 ,53.40%,简单,196,Delete Duplicate Emails    ,33.40%,Easy
197,上升的温度 ,44.50%,简单,197,Rising Temperature    ,35.10%,Easy
198,打家劫舍 ,40.50%,简单,198,House Robber    ,41.10%,Easy
199,二叉树的右视图 ,59.10%,中等,199,Binary Tree Right Side View    ,48.30%,Medium
200,岛屿数量 ,44.30%,中等,200,Number of Islands    ,41.90%,Medium
201,数字范围按位与 ,40.40%,中等,201,Bitwise AND of Numbers Range    ,36.10%,Medium
202,快乐数 ,53.80%,简单,202,Happy Number    ,45.60%,Easy
203,移除链表元素 ,41.60%,简单,203,Remove Linked List Elements    ,36.00%,Easy
204,计数质数 ,28.60%,简单,204,Count Primes    ,29.20%,Easy
205,同构字符串 ,44.80%,简单,205,Isomorphic Strings    ,37.60%,Easy
206,反转链表 ,62.40%,简单,206,Reverse Linked List     ,55.30%,Easy
207,课程表 ,46.60%,中等,207,Course Schedule    ,38.20%,Medium
208,实现 Trie (前缀树) ,59.00%,中等,208,Implement Trie (Prefix Tree)    ,39.00%,Medium
209,长度最小的子数组 ,38.90%,中等,209,Minimum Size Subarray Sum     ,35.10%,Medium
210,课程表 II ,46.90%,中等,210,Course Schedule II    ,35.20%,Medium
211,添加与搜索单词 - 数据结构设计 ,38.70%,中等,211,Add and Search Word - Data structure design    ,30.70%,Medium
212,单词搜索 II ,34.30%,困难,212,Word Search II    ,29.00%,Hard
213,打家劫舍 II ,33.50%,中等,213,House Robber II    ,35.40%,Medium
214,最短回文串 ,31.50%,困难,214,Shortest Palindrome    ,27.70%,Hard
215,数组中的第K个最大元素 ,57.30%,中等,215,Kth Largest Element in an Array    ,48.30%,Medium
216,组合总和 III ,67.60%,中等,216,Combination Sum III    ,51.90%,Medium
217,存在重复元素 ,48.80%,简单,217,Contains Duplicate    ,52.30%,Easy
218,天际线问题 ,38.00%,困难,218,The Skyline Problem    ,31.80%,Hard
219,存在重复元素 II ,34.80%,简单,219,Contains Duplicate II    ,35.50%,Easy
220,存在重复元素 III ,24.30%,中等,220,Contains Duplicate III    ,19.80%,Medium
221,最大正方形 ,37.60%,中等,221,Maximal Square    ,33.30%,Medium
222,完全二叉树的节点个数 ,51.80%,中等,222,Count Complete Tree Nodes    ,34.40%,Medium
223,矩形面积 ,40.80%,中等,223,Rectangle Area    ,36.00%,Medium
224,基本计算器 ,32.20%,困难,224,Basic Calculator    ,33.00%,Hard
225,用队列实现栈 ,59.50%,简单,225,Implement Stack using Queues    ,39.60%,Easy
226,翻转二叉树 ,70.50%,简单,226,Invert Binary Tree    ,58.60%,Easy
227,基本计算器 II ,32.60%,中等,227,Basic Calculator II    ,33.70%,Medium
228,汇总区间 ,48.10%,中等,228,Summary Ranges    ,36.20%,Medium
229,求众数 II ,41.30%,中等,229,Majority Element II    ,32.40%,Medium
230,二叉搜索树中第K小的元素 ,64.60%,中等,230,Kth Smallest Element in a BST    ,51.90%,Medium
231,2的幂 ,46.30%,简单,231,Power of Two    ,42.10%,Easy
232,用栈实现队列 ,60.50%,简单,232,Implement Queue using Stacks    ,43.70%,Easy
233,数字 1 的个数 ,28.90%,困难,233,Number of Digit One    ,30.30%,Hard
234,回文链表 ,37.40%,简单,234,Palindrome Linked List    ,36.30%,Easy
235,二叉搜索树的最近公共祖先 ,59.60%,简单,235,Lowest Common Ancestor of a Binary Search Tree    ,45.10%,Easy
236,二叉树的最近公共祖先 ,55.30%,中等,236,Lowest Common Ancestor of a Binary Tree    ,37.90%,Medium
237,删除链表中的节点 ,74.50%,简单,237,Delete Node in a Linked List    ,54.00%,Easy
238,除自身以外数组的乘积 ,61.30%,中等,238,Product of Array Except Self    ,55.40%,Medium
239,滑动窗口最大值 ,41.60%,困难,239,Sliding Window Maximum    ,38.40%,Hard
240,搜索二维矩阵 II ,37.00%,中等,240,Search a 2D Matrix II    ,41.00%,Medium
241,为运算表达式设计优先级 ,68.00%,中等,241,Different Ways to Add Parentheses     ,50.30%,Medium
242,有效的字母异位词 ,53.80%,简单,242,Valid Anagram    ,52.50%,Easy
243,最短单词距离 ,70.10%,简单,243,Shortest Word Distance    ,57.60%,Easy
244,最短单词距离 II ,60.10%,中等,244,Shortest Word Distance II    ,47.60%,Medium
245,最短单词距离 III ,75.00%,中等,245,Shortest Word Distance III    ,53.60%,Medium
246,中心对称数 ,43.20%,简单,246,Strobogrammatic Number    ,42.50%,Easy
247,中心对称数 II ,45.50%,中等,247,Strobogrammatic Number II    ,44.60%,Medium
248,中心对称数 III ,27.00%,困难,248,Strobogrammatic Number III    ,36.70%,Hard
249,移位字符串分组 ,48.60%,中等,249,Group Shifted Strings    ,49.10%,Medium
250,统计同值子树 ,58.80%,中等,250,Count Univalue Subtrees    ,49.10%,Medium
251,展开二维向量 ,45.30%,中等,251,Flatten 2D Vector    ,43.90%,Medium
252,会议室 ,55.90%,简单,252,Meeting Rooms    ,52.20%,Easy
253,会议室 II ,34.20%,中等,253,Meeting Rooms II    ,43.10%,Medium
254,因子的组合 ,49.20%,中等,254,Factor Combinations    ,44.50%,Medium
255,验证前序遍历序列二叉搜索树 ,32.80%,中等,255,Verify Preorder Sequence in Binary Search Tree    ,43.70%,Medium
256,粉刷房子 ,56.60%,简单,256,Paint House    ,49.10%,Easy
257,二叉树的所有路径 ,58.70%,简单,257,Binary Tree Paths    ,46.30%,Easy
258,各位相加 ,63.60%,简单,258,Add Digits    ,54.30%,Easy
259,较小的三数之和 ,56.10%,中等,259,3Sum Smaller    ,45.10%,Medium
260,只出现一次的数字 III ,65.20%,中等,260,Single Number III    ,57.30%,Medium
261,以图判树 ,40.50%,中等,261,Graph Valid Tree    ,40.00%,Medium
262,行程和用户 ,41.30%,困难,262,Trips and Users    ,25.50%,Hard
263,丑数 ,46.70%,简单,263,Ugly Number    ,40.70%,Easy
264,丑数 II ,45.40%,中等,264,Ugly Number II    ,36.60%,Medium
265,粉刷房子 II ,48.10%,困难,265,Paint House II    ,41.70%,Hard
266,回文排列 ,65.50%,简单,266,Palindrome Permutation    ,60.20%,Easy
267,回文排列 II ,53.40%,中等,267,Palindrome Permutation II    ,33.90%,Medium
268,缺失数字 ,51.20%,简单,268,Missing Number    ,48.60%,Easy
269,火星词典 ,36.80%,困难,269,Alien Dictionary    ,31.30%,Hard
270,最接近的二叉搜索树值 ,49.10%,简单,270,Closest Binary Search Tree Value    ,44.00%,Easy
271,字符串的编码与解码 ,45.70%,中等,271,Encode and Decode Strings    ,27.00%,Medium
272,最接近的二叉搜索树值 II ,55.90%,困难,272,Closest Binary Search Tree Value II    ,45.40%,Hard
273,整数转换英文表示 ,22.40%,困难,273,Integer to English Words    ,24.50%,Hard
274,H指数 ,35.00%,中等,274,H-Index    ,34.70%,Medium
275,H指数 II ,38.70%,中等,275,H-Index II    ,35.50%,Medium
276,栅栏涂色 ,52.10%,简单,276,Paint Fence    ,36.60%,Easy
277,搜寻名人 ,44.00%,中等,277,Find the Celebrity    ,37.10%,Medium
278,第一个错误的版本 ,31.70%,简单,278,First Bad Version    ,30.30%,Easy
279,完全平方数 ,50.10%,中等,279,Perfect Squares     ,42.30%,Medium
280,摆动排序 ,69.50%,中等,280,Wiggle Sort    ,61.20%,Medium
281,锯齿迭代器 ,63.90%,中等,281,Zigzag Iterator    ,56.10%,Medium
282,给表达式添加运算符 ,29.80%,困难,282,Expression Add Operators    ,32.90%,Hard
283,移动零 ,54.80%,简单,283,Move Zeroes    ,54.50%,Easy
284,顶端迭代器 ,68.00%,中等,284,Peeking Iterator    ,40.90%,Medium
285,二叉搜索树中的顺序后继 ,53.20%,中等,285,Inorder Successor in BST    ,35.10%,Medium
286,墙与门 ,48.30%,中等,286,Walls and Gates    ,49.80%,Medium
287,寻找重复数 ,59.60%,中等,287,Find the Duplicate Number    ,50.00%,Medium
288,单词的唯一缩写 ,31.60%,中等,288,Unique Word Abbreviation    ,20.10%,Medium
289,生命游戏 ,63.00%,中等,289,Game of Life    ,45.90%,Medium
290,单词规律 ,39.30%,简单,290,Word Pattern    ,35.20%,Easy
291,单词规律 II ,36.80%,困难,291,Word Pattern II    ,41.10%,Hard
292,Nim 游戏 ,68.90%,简单,292,Nim Game    ,55.70%,Easy
293,翻转游戏 ,80.10%,简单,293,Flip Game    ,59.00%,Easy
294,翻转游戏 II ,41.30%,中等,294,Flip Game II    ,48.40%,Medium
295,数据流的中位数 ,35.70%,困难,295,Find Median from Data Stream    ,37.10%,Hard
296,最佳的碰头地点 ,48.60%,困难,296,Best Meeting Point    ,55.00%,Hard
297,二叉树的序列化与反序列化 ,39.40%,困难,297,Serialize and Deserialize Binary Tree    ,41.40%,Hard
298,二叉树最长连续序列 ,46.10%,中等,298,Binary Tree Longest Consecutive Sequence    ,44.20%,Medium
299,猜数字游戏 ,44.70%,中等,299,Bulls and Cows    ,39.70%,Medium
300,最长上升子序列 ,42.20%,中等,300,Longest Increasing Subsequence     ,41.00%,Medium
301,删除无效的括号 ,40.10%,困难,301,Remove Invalid Parentheses    ,39.50%,Hard
302,包含全部黑色像素的最小矩形 ,68.40%,困难,302,Smallest Rectangle Enclosing Black Pixels    ,49.40%,Hard
303,区域和检索 - 数组不可变 ,54.60%,简单,303,Range Sum Query - Immutable    ,38.40%,Easy
304,二维区域和检索 - 矩阵不可变 ,39.60%,中等,304,Range Sum Query 2D - Immutable    ,32.70%,Medium
305,岛屿数量 II ,23.90%,困难,305,Number of Islands II    ,41.70%,Hard
306,累加数 ,30.40%,中等,306,Additive Number    ,28.40%,Medium
307,区域和检索 - 数组可修改 ,50.00%,中等,307,Range Sum Query - Mutable    ,29.00%,Medium
308,二维区域和检索 - 可变 ,57.10%,困难,308,Range Sum Query 2D - Mutable    ,32.20%,Hard
309,最佳买卖股票时机含冷冻期 ,47.70%,中等,309,Best Time to Buy and Sell Stock with Cooldown    ,44.20%,Medium
310,最小高度树 ,34.80%,中等,310,Minimum Height Trees    ,30.30%,Medium
311,稀疏矩阵的乘法 ,77.50%,中等,311,Sparse Matrix Multiplication    ,56.70%,Medium
312,戳气球 ,53.60%,困难,312,Burst Balloons    ,47.60%,Hard
313,超级丑数 ,55.20%,中等,313,Super Ugly Number    ,41.70%,Medium
314,二叉树的垂直遍历 ,48.00%,中等,314,Binary Tree Vertical Order Traversal    ,41.20%,Medium
315,计算右侧小于当前元素的个数 ,37.90%,困难,315,Count of Smaller Numbers After Self    ,38.40%,Hard
316,去除重复字母 ,31.10%,困难,316,Remove Duplicate Letters    ,32.80%,Hard
317,离建筑物最近的距离 ,45.50%,困难,317,Shortest Distance from All Buildings    ,38.10%,Hard
318,最大单词长度乘积 ,56.70%,中等,318,Maximum Product of Word Lengths    ,48.70%,Medium
